ID,overall
5,5.0
6,4.0
7,4.0
8,5.0
9,5.0
11,4.0
12,5.0
13,5.0
14,5.0
15,4.0
20,5.0
21,4.0
22,5.0
26,5.0
28,5.0
33,5.0
34,4.0
36,5.0
37,4.0
39,3.0
43,3.0
49,3.0
53,5.0
55,5.0
56,4.0
57,4.0
60,4.0
63,3.0
64,4.0
68,4.0
69,5.0
70,5.0
71,5.0
72,4.0
73,5.0
74,5.0
79,4.0
80,5.0
84,4.0
87,5.0
89,5.0
91,4.0
92,4.0
98,5.0
100,5.0
103,2.0
107,4.0
111,3.0
112,5.0
113,5.0
119,2.0
123,4.0
125,3.0
128,4.0
130,4.0
131,4.0
132,5.0
134,5.0
141,5.0
142,4.0
143,4.0
145,3.0
149,4.0
150,2.0
151,4.0
156,5.0
165,4.0
167,5.0
170,5.0
176,5.0
177,4.0
183,5.0
184,5.0
188,3.0
189,3.0
190,5.0
195,5.0
196,4.0
197,4.0
198,5.0
199,5.0
201,4.0
202,4.0
205,5.0
208,4.0
211,4.0
213,4.0
218,5.0
219,5.0
221,4.0
223,5.0
228,5.0
229,3.0
230,5.0
232,5.0
236,4.0
240,5.0
244,4.0
245,4.0
248,5.0
250,5.0
254,5.0
255,4.0
256,5.0
257,3.0
259,3.0
260,4.0
265,4.0
267,4.0
268,5.0
270,4.0
271,4.0
272,3.0
282,5.0
283,4.0
286,4.0
288,5.0
289,4.0
294,4.0
296,3.0
297,4.0
299,4.0
302,3.0
303,3.0
307,5.0
308,3.0
309,3.0
312,3.0
319,3.0
320,5.0
321,3.0
322,3.0
326,4.0
330,4.0
335,4.0
336,5.0
337,5.0
344,4.0
346,5.0
348,5.0
350,5.0
352,3.0
353,5.0
354,5.0
358,5.0
361,3.0
362,4.0
366,4.0
368,4.0
369,4.0
370,5.0
375,5.0
377,5.0
380,5.0
383,4.0
384,4.0
385,3.0
386,4.0
393,4.0
394,5.0
397,4.0
401,5.0
403,4.0
405,4.0
412,3.0
413,5.0
415,3.0
416,2.0
418,4.0
419,4.0
421,4.0
423,5.0
428,4.0
429,5.0
431,4.0
433,5.0
438,5.0
441,2.0
443,5.0
444,5.0
445,5.0
446,4.0
449,3.0
454,4.0
455,3.0
460,5.0
463,4.0
464,1.0
467,5.0
469,4.0
472,5.0
476,4.0
477,4.0
481,3.0
482,5.0
485,3.0
486,4.0
492,5.0
494,5.0
495,4.0
498,3.0
499,5.0
500,4.0
501,4.0
504,5.0
507,4.0
508,2.0
509,3.0
511,2.0
514,3.0
515,2.0
517,3.0
520,4.0
522,5.0
523,4.0
527,2.0
528,4.0
531,2.0
532,5.0
534,5.0
538,5.0
539,4.0
540,5.0
541,5.0
548,5.0
550,5.0
551,4.0
559,4.0
560,4.0
561,4.0
562,5.0
565,4.0
566,5.0
569,5.0
572,5.0
575,5.0
576,5.0
578,3.0
581,5.0
583,5.0
584,5.0
585,5.0
587,3.0
588,5.0
591,3.0
595,4.0
603,3.0
607,5.0
609,4.0
612,2.0
613,5.0
614,4.0
615,3.0
619,5.0
622,4.0
623,3.0
624,3.0
625,4.0
627,4.0
631,5.0
639,4.0
