ID,overall
5,5.0
6,4.0
7,5.0
8,5.0
9,5.0
11,4.0
12,5.0
13,5.0
14,5.0
15,5.0
20,5.0
21,4.0
22,5.0
26,5.0
28,5.0
33,5.0
34,5.0
36,5.0
37,4.0
39,4.0
43,3.0
49,4.0
53,5.0
55,5.0
56,3.0
57,4.0
60,4.0
63,4.0
64,3.0
68,3.0
69,5.0
70,5.0
71,5.0
72,5.0
73,5.0
74,5.0
79,4.0
80,5.0
84,4.0
87,5.0
89,5.0
91,5.0
92,5.0
98,5.0
100,5.0
103,1.0
107,4.0
111,3.0
112,5.0
113,5.0
119,3.0
123,5.0
125,1.0
128,5.0
130,5.0
131,4.0
132,5.0
134,5.0
141,5.0
142,5.0
143,5.0
145,3.0
149,5.0
150,3.0
151,3.0
156,5.0
165,5.0
167,5.0
170,5.0
176,5.0
177,5.0
183,5.0
184,5.0
188,3.0
189,3.0
190,5.0
195,5.0
196,4.0
197,4.0
198,5.0
199,5.0
201,4.0
202,4.0
205,5.0
208,5.0
211,4.0
213,4.0
218,5.0
219,5.0
221,4.0
223,5.0
228,5.0
229,3.0
230,5.0
232,5.0
236,4.0
240,5.0
244,5.0
245,5.0
248,5.0
250,5.0
254,5.0
255,5.0
256,5.0
257,3.0
259,3.0
260,3.0
265,5.0
267,5.0
268,5.0
270,5.0
271,4.0
272,4.0
282,5.0
283,4.0
286,5.0
288,5.0
289,5.0
294,5.0
296,4.0
297,5.0
299,3.0
302,4.0
303,4.0
307,5.0
308,5.0
309,1.0
312,4.0
319,4.0
320,5.0
321,5.0
322,3.0
326,3.0
330,4.0
335,4.0
336,5.0
337,5.0
344,4.0
346,5.0
348,5.0
350,5.0
352,5.0
353,5.0
354,5.0
358,5.0
361,4.0
362,5.0
366,5.0
368,5.0
369,5.0
370,5.0
375,5.0
377,5.0
380,5.0
383,4.0
384,4.0
385,3.0
386,5.0
393,5.0
394,5.0
397,5.0
401,5.0
403,4.0
405,4.0
412,4.0
413,5.0
415,4.0
416,1.0
418,4.0
419,4.0
421,4.0
423,5.0
428,4.0
429,4.0
431,4.0
433,5.0
438,5.0
441,3.0
443,5.0
444,5.0
445,5.0
446,4.0
449,3.0
454,5.0
455,5.0
460,5.0
463,4.0
464,2.0
467,5.0
469,4.0
472,5.0
476,5.0
477,5.0
481,1.0
482,5.0
485,3.0
486,4.0
492,3.0
494,5.0
495,4.0
498,4.0
499,5.0
500,4.0
501,3.0
504,5.0
507,4.0
508,1.0
509,3.0
511,1.0
514,4.0
515,2.0
517,1.0
520,5.0
522,5.0
523,5.0
527,1.0
528,5.0
531,2.0
532,5.0
534,5.0
538,5.0
539,3.0
540,5.0
541,5.0
548,5.0
550,5.0
551,4.0
559,5.0
560,4.0
561,5.0
562,5.0
565,5.0
566,5.0
569,5.0
572,5.0
575,5.0
576,5.0
578,5.0
581,5.0
583,5.0
584,5.0
585,5.0
587,5.0
588,5.0
591,5.0
595,4.0
603,2.0
607,5.0
609,4.0
612,1.0
613,5.0
614,5.0
615,4.0
619,5.0
622,4.0
623,3.0
624,4.0
625,4.0
627,4.0
631,5.0
639,3.0
